Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Colombia,"Cordoba, Bolivar, Sucre, Choco, Guajira, Atlantico, Antioquia, Magdalena provinces",8.38,-75.59,2007-03-06,2007-09-30,146.0,1504144.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Dominican Republic (the),"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",19.41,-71.78,2007-03-26,2007-03-30,3.0,3830.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Cliff,,Fiji,Lau district (Eastern province),,,2007-04-05,2007-04-05,1.0,,,,81.10165893
Flood,Flash flood,Natural,Hydrological,,Torrential rain,Indonesia,"Reok, Cibal, Wae Ri'i, Lamba Leda, Poco Renaka, Ruteng, Langke Rembong, Kota Komba, Sambi Rampas areas (Manggarai district, Nusatenggara Timur province), Manggarai Barat district (Nusatenggara Timur province) (East Nusa Tengarra province, Flores Isl.))",-8.57,120.76,2007-03-01,2007-03-10,74.0,11530.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Sri Lanka,"Walapane village (Nuwara Eliya district, Central province)",6.71,80.95,2007-01-12,2007-01-14,18.0,35000.0,,,81.10165893
Earthquake,Tsunami,Natural,Geophysical,,Sub-marine volcano,Chile,"Puerto Aisen, Puerto Chacabuco towns (Aisen district, Aisen del General Carlos Ibañez del Campo province), Balmacada town (Coyhaique district, Aisen province), Cochrane town (Capitan Prat district, Aisen province)",-45.243,-72.648,2007-04-21,2007-04-21,10.0,,,,81.10165893
Storm,,Natural,Meteorological,,,China,"Xuanhan Xian area (Dazhou district, Sichuan Sheng province), Chongqing Shi province",,,2007-04-01,2007-04-01,13.0,1000000.0,,26000.0,81.10165893
Flood,,Natural,Hydrological,,,Algeria,"Relizane, Saida, Oran, Annaba provinces",,,2007-03-21,2007-03-23,15.0,,,,81.10165893
Storm,Convective storm,Natural,Meteorological,,,Canada,"Ontario, Quebec provinces",,,2007-02-14,2007-02-15,2.0,,,,81.10165893
Landslide,Landslide,Natural,Hydrological,,,Indonesia,"Tahuna, Dumuhung, Soa Taloara villages (Kepulauan-sangihe district, Sulawesi Utara province)",3.56,125.54,2007-01-12,2007-01-14,32.0,3990.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Gonu,,Iran (Islamic Republic of),"Ghalehganj villages (Kahnug district, Kerman province), Chahbahar, Zarabad, Konarak, Kahir villages (Chahbahar district, Sistan-o baluchestan province), Sarbaz, Iranshahr villages (Iranshahr district, Sistan-o baluchestan province), Zahedan, Khash, Saravan, Nikshahr districts (Sistan-o baluchestan province), Jask, Bandar-e abbas, Geshm districts (Hormozgan province)",,,2007-06-06,2007-06-10,12.0,185000.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Clovis,,Madagascar,"Mananjary, Nosy-Varika districts (Vatovavy Fitovinany province)",,,2007-01-03,2007-01-03,1.0,7313.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Angola,"Cuando Cubango, Huambo, Malanje, Moxico provinces",-12.95,24.37,2007-01-10,2007-05-10,,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,"Torrential rain, El Nino blamed",Angola,"Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces",-8.87,13.36,2007-01-17,2007-01-25,105.0,40000.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Argentina,"Rosario district (Santa Fe province), Santa Fe City (La Capital district, Santa Fe province) Canada de Gomez city (Iriondo district, Santa Fe province), Esperanza city (Las Colonias district, Santa Fe province), Gualeguay (Entre Rios province)",-31.99,-59.12,2007-03-20,2007-04-26,5.0,70000.0,,10000.0,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Austria,No Data from sources (all provinces of Austria have been selected),,,2007-01-17,2007-01-18,,,,400000.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Torrential rain,Burundi,"Bujumbura Rural, Bujumbura Mairie, Kayanza, Bubanza, Cibitoke, Karuzi, Muramvya, Ruyigi, Cankuzo, Gitega, Kirundo, Muyinga, Mwaro, Ngozi provinces",-3.14,30.4,2007-01-01,2007-01-17,4.0,,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Belgium,"Ambresin village (Liege district, Region wallonne province), Hal city (Vlaams-Brabant district, Vlaams Gewest) ; Vlaams Gewest, Region walonne, Region de Bruxelles-Capitale provinces",,,2007-01-18,2007-01-18,2.0,,,450000.0,81.10165893
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Bangladesh,"Panchagarh, Thakurgaon, Dinajpur, Nilphamari, Lalmonirhat, Gaibandha, Kurigram, Rangpur districts (Rangpur province), Joypurhat, Bogra, Sirajganj, Rajshahi, Pabna, Nawabganj districts (Rajshahi province), Mymensingh, Jamalpur, Kishoreganj, Sherpur, Gazipur, Shariatpur, Rajbari, Gopalganj districts (Dhaka), Jhalokati district (Barisal province), Khulna district (Khulna province), Brahamanbaria district (Chittagong province), Sylhet, Maulvibazar, Sunamganj districts (Sylhet province)",,,2007-01-01,2007-01-28,130.0,100000.0,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Belarus,No Data from sources (all provinces of Belarus have been selected),,,2007-01-19,2007-01-19,,,,10000.0,81.10165893
Landslide,Mudslide,Natural,Hydrological,,Dam break,Brazil,"Mirai, Muriae districts (Minas Gerais province)",,,2007-01-10,2007-01-10,,5000.0,,,81.10165893
Storm,Convective storm,Natural,Meteorological,,,Switzerland,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,,2007-01-23,2007-01-26,,,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Switzerland,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,,2007-01-17,2007-01-18,,,,100000.0,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Czech Republic (the),"Zapadocesky, Severocesky, Stredocesky, Jihocesky, Jihomoravsky, Praha, Severomoravsky, Vychodocesky provinces (All country)",,,2007-01-18,2007-01-18,4.0,,,150000.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,Germany,"Berlin city (Berlin province), Seesen city (Niedersachsen province), Lubeck, Brugge cities (Schleswig-Holstein province), Werder city (Brandenburg province)",,,2007-01-23,2007-01-25,7.0,,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Germany,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",,,2007-01-18,2007-01-18,11.0,,,5500000.0,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Denmark,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde province",,,2007-01-17,2007-01-19,,,,100000.0,81.10165893
Flood,Flash flood,Natural,Hydrological,,Heavy rain,Algeria,M'Sila province,35.64,4.2,2007-04-13,2007-04-15,22.0,,,13561.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,Spain,"Aragón, Cantabria, Castilla-La Mancha, Castilla y León, Comunidad de Madrid, Comunidad Foral de Navarra, La Rioja, País Vasco/Euskadi provinces",,,2007-01-23,2007-01-26,1.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain and snowmelt,Spain,"Zaragoza district (Aragón province), Tarragona district (Cataluña/Catalunya province) ; Pradilla city (Zaragoza district, Aragón province), Funes city (Comunidad Foral de Navarra province), Montsià, Ribera d'Ebre, Baix Ebre municipalities (Tarragona district, Cataluña/Catalunya province) ; Aragón, Comunidad Foral de Navarra, Cataluña/Catalunya provinces",41.65,-0.65,2007-04-03,2007-04-05,1.0,280.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Fiji,"Central, Northern, Western provinces",-17.77,177.48,2007-02-03,2007-02-20,1.0,900.0,,30000.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,France,"Poitou-Charentes, Aquitaine, Midi-Pyrenees, Languedoc-Rousillon, Limousin provinces (South-West)",,,2007-01-23,2007-01-26,1.0,,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,France,"Alsace, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Franche-Comte, Haute-Normandie, Ile-de-France, Lorraine, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie provinces",,,2007-01-18,2007-01-18,3.0,,,250000.0,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,United Kingdom of Great Britain and Northern Ireland (the),All country affected,,,2007-01-18,2007-01-18,13.0,,,1200000.0,81.10165893
Earthquake,Ground movement,Natural,Geophysical,,,Indonesia,"Tanahdatar, Solok, Kota Solok, Padangpariaman, Kota Padangpanjang, Kota Payakumbuh, Kota Bukitinggi, Agam, Limapuluhkoto, Kota Pariaman districts (Sumatera Barat province)",-0.488,100.53,2007-03-06,2007-03-06,67.0,136834.0,,200000.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Torrential rains,Indonesia,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province), Bekasi, Bogor, Kota Depok districts (Jawa Barat province)",-6.22,106.83,2007-01-31,2007-02-22,68.0,217086.0,,971000.0,81.10165893
Landslide,Landslide,Natural,Hydrological,,Heavy rain,Indonesia,Padangpariaman district (Sumatera Barat province),,,2007-01-09,2007-01-09,11.0,,,,81.10165893
Flood,Coastal flood,Natural,Hydrological,,Heavy rains and cyclones,Madagascar,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",-18.49,46.34,2007-02-08,2007-02-08,7.0,33000.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Jaya,,Madagascar,Sambava district (Sava province),,,2007-04-04,2007-04-04,3.0,,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Becky,,New Zealand,Bay of Islands area (Northland province),-35.35,173.98,2007-03-29,2007-03-31,,300.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Gonu,,Oman,Muscat province,,,2007-06-06,2007-06-10,76.0,20000.0,,3900000.0,81.10165893
Earthquake,Tsunami,Natural,Geophysical,,Earthquake,Solomon Islands,Administrative unit not available,-8.466000000000001,157.043,2007-04-01,2007-04-01,52.0,2375.0,,,81.10165893
Storm,,Natural,Meteorological,,,United States of America (the),"California, Texas, Georgia, South Carolina, Oklahoma, Missouri, Iowa, Michigan, New York, Maine, Kansas, Illinois provinces",,,2007-01-12,2007-01-17,65.0,,,500000.0,81.10165893
Extreme temperature,Heat wave,Natural,Meteorological,,,Bulgaria,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca provinces",,,2007-06-01,2007-07-28,2.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,,Myanmar,Rakhine province,,,2007-06-11,2007-06-11,,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Peru,"Junin, Pasco, Ucayali, Huanuco, Cusco, Huancavelica, La Libertad, San Martin provinces",-11.47,-74.46,2007-01-21,2007-02-10,17.0,47703.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Philippines (the),"Agusan del Norte, Agusan del Sur districts (Region XIII province), Davao del Norte, Davao del Sur districts (Region XI province), Region VI, Region VII, Region VIII provinces",7.71,125.22,2007-01-10,2007-01-24,9.0,24508.0,,4080.0,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Gamède,,Réunion,"Arrondissement du vent, Arrondissement sous le vent provinces",,,2007-02-25,2007-02-25,2.0,,,,81.10165893
Flood,Flash flood,Natural,Hydrological,,Torrential rain,Romania,Bistrita-nasaud province,,,2007-02-12,2007-02-12,,500.0,,,81.10165893
Flood,Flash flood,Natural,Hydrological,,Heavy rain,Thailand,"Sai Rung, Phrai Sawan areas (Yan Ta Khao district, Trang province)",7.44,99.65,2007-04-14,2007-04-15,38.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Yemen,"Rayma, Dhamar provinces",15.1,43.88,2007-01-01,2007-01-04,7.0,2000.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rain,Bangladesh,"Goalanda village (Goalandaghat area, Rajbari district, Dhaka province), Aricha port (Shibalaya area, Manikganj district, Dhaka province), Bhagyakul village (Sreenagar area, Munshiganj district, Dhaka province), Bandarban, Feni, Comilla districts (Chittagong province), Sirajganj district (Rajshahi province), Rangpur province",23.92,91.23,2007-07-21,2007-08-03,1110.0,13771380.0,,100000.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Brazil,"Mesquita (Nova Iguaçu district, Rio de Janeiro province), Guaratiba city (Rio de Janeiro district, Rio de Janeiro province), Duque de Caxias, Sao Joao de Meriti, Nilopolis, Belford Roxo, Queimados districts (Rio de Janeiro province)",-22.72,-43.42,2007-10-24,2007-10-27,6.0,2272.0,,,81.10165893
Earthquake,Ground movement,Natural,Geophysical,,,Barbados,Bridgetown (St. Michael Province),14.944,-61.274,2007-11-29,2007-11-29,,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,"Heavy rain, La Nina",Bolivia (Plurinational State of),"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz,Tarija provinces",-17.66,-65.3,2007-12-15,2008-02-20,75.0,485000.0,,500000.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Mozambique,"Buzi, Grudja areas (Buzi district, Sofala province), Caia, Sena areas (Caia district, Sofala province), Gurue, Quelimane, Namacurra, Mocuba, Maganja da Costa, Mopeia, Chinde, Nicoadala, Morrumbala districts (Zambezia province), Tambara, Guro, Sussundenga districts (Manica province), Marromeu, Chemba, Chibabava, Cidade da Beira districts (Sofala province), Mutarara, Zumbo, Chuita, Moatize, Magoe, Cahora Bassa, Changara districts (Tete province), Moma, Mogovolas districts (Nampula province)",-17.47,35.15,2007-01-17,2007-02-28,29.0,285000.0,,71000.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,China,"Tianchang Shi area (Chuzhou district, Anhui Sheng province), Gaoyou Shi area (Yangzhou district, Jiangsu Sheng province)",,,2007-07-05,2007-07-05,21.0,,,7200.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"New York, Vermont, New Jersey, Ohio, Pennsylvania provinces",,,2007-02-14,2007-02-15,16.0,,,140000.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),Texas province,,,2007-04-24,2007-04-26,10.0,,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,George and Jacob,,Australia,"Darwin district (Northern Territory province), Ashburton, East Pilbara, Port Hedland, Roebourne districts (Western Australia province)",-13.67,131.92,2007-03-02,2007-03-16,2.0,730.0,,100000.0,81.10165893
Flood,,Natural,Hydrological,,,Burundi,"Bujumbura Mairie, Bujumbura Rural, Cibitoke, Bururi provinces",,,2007-10-15,2007-10-31,1.0,2695.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Sidr,,Bangladesh,"Bagerhat, Khulna, Satkhira districts (Khulna province), Patuakhali, Barguna, Pirojpur, Barisal, Jhalokati, Bhola districts (Barisal province), Madaripur, Gopalganj, Shariatpur districts (Dhaka province)",22.61,90.15,2007-11-15,2007-11-19,4234.0,8923259.0,,2300000.0,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Noel,,Bahamas (the),"Abaco, Long Island, Exuma, Cat Island, Andros, New Providence islands (Administrative unit not available)",18.53,-70.06,2007-10-28,2007-11-02,1.0,7000.0,,,81.10165893
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Argentina,"Rosario district (Santa Fe province), Cordoba, San Luis, Buenos Aires, Buenos Aires D.f., Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra Del Fuego, Mendoza, La Rioja provinces",,,2007-05-01,2007-07-28,9.0,,,,81.10165893
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Bolivia (Plurinational State of),La Paz province,,,2007-07-01,2007-07-28,,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Torrential rains,Mozambique,"Cidade de Quelimane, Namacurra districts (Zambezia province)",,,2007-01-20,2007-01-23,5.0,,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Favio,,Mozambique,Vilankulo district (Inhambane province),,,2007-02-22,2007-02-22,10.0,162700.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Gamède,,Mauritius,"Black River, Flacq, Grand Port, Moka, Pamplemousses, Plaines Wiljems, Port Louis, Riviere Du Rempart, Savanne provinces",,,2007-02-25,2007-02-25,2.0,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Malawi,"Chikwawa, Nsanje districts (Southern Region province)",-17.47,35.15,2007-01-08,2007-01-08,2.0,17060.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Malawi,Karonga district (Northern Region province),-10.62,32.59,2007-01-20,2007-03-10,,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Monsoonal rain,Malaysia,"Johor, Pahang provinces",2.19,103.37,2007-01-11,2007-02-01,17.0,137533.0,,605000.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Excessive rains,Namibia,Caprivi province,12.95,24.37,2007-01-10,2007-05-10,7.0,15000.0,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Netherlands (the),"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",,,2007-01-18,2007-01-18,7.0,,,550000.0,81.10165893
Landslide,Avalanche,Natural,Hydrological,,Heavy snow fall,Pakistan,Chitral District district (North-West Frontier province),,,2007-03-30,2007-04-02,43.0,,,,81.10165893
Landslide,Landslide,Natural,Hydrological,,,Pakistan,Administrative unit not available district (Jammu and Kashmir province),,,2007-01-05,2007-01-05,20.0,2.0,,,81.10165893
Landslide,Landslide,Natural,Hydrological,,Heavy rain,Pakistan,"Administrative unit not available district (Jammu and Kashmir province), Lower Dir District, Upper Dir District districts (North-West Frontier province)",,,2007-03-21,2007-03-21,80.0,,,,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Poland,"Kostrzyn city (Gorzow Wielkopolski, Lubuskie), Belchatow city (Belchatow, Lodzkie), Olkusz city (Olkusz, Malopolske), Zaborow city (Warszawa I, Mazowieckie), Katowice city (Katowice, Slaskie) ; Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,2007-01-18,2007-01-18,6.0,,,100000.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,Russian Federation (the),Novgorodskaya Oblast province,,,2007-01-19,2007-01-26,,,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Rwanda,"Rubavu, Nyabihu districts (West/Iburengerazuba province)",-1.73,29.48,2007-02-03,2007-02-16,10.0,500.0,,9.0,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Slovenia,"Gorenjska, Goriska, Jugovzodna Slovenija, Koroska, Notranjsko-kraska, Obalno-kraska, Osrednjeslovenska, Podravska, Pomurska, Savinjska, Spodnjeposavska, Zasavska provinces",,,2007-01-17,2007-01-18,,,,100000.0,81.10165893
Storm,Extra-tropical storm,Natural,Meteorological,Kyrill,,Ukraine,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka province",,,2007-01-17,2007-01-18,,,,100000.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Uruguay,"Colonia, Durazno, Florida, Rio Negro, Soriano provinces",-31.99,-59.12,2007-03-20,2007-04-27,,,,,81.10165893
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Volusia, Lake, Sumter, Seminole districts (Florida province)",,,2007-02-02,2007-02-02,20.0,6600.0,,130000.0,81.10165893
Storm,Convective storm,Natural,Meteorological,,,United States of America (the),"Alabama, Missouri, Georgia, Minnesota provinces",,,2007-03-01,2007-03-02,20.0,,,600000.0,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,United States of America (the),"Indiana, Arkansas, Texas, Ohio, Missouri provinces",34.88,-90.07,2007-01-15,2007-01-25,24.0,,,,81.10165893
Flood,Flash flood,Natural,Hydrological,,Heavy rain,Yemen,"Hadramaut, Ibb provinces",16.57,49.13,2007-03-23,2007-03-30,36.0,600.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Torrential rain,Zambia,"North-Western, Copperbelt, Western, Central provinces",-12.95,24.37,2007-01-10,2007-05-10,4.0,1400000.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Zambia,"Chama, Mambwe districts (Eastern province), Kapiri-Mposhi district (Central province)",-10.62,32.59,2007-01-20,2007-03-10,,118755.0,,,81.10165893
Storm,Tropical cyclone,Natural,Meteorological,Favio,,Zimbabwe,"Vumba, Odzi, Marange areas (Mutare district, Manicaland province), Penhalonga, Stapleford villages (Mutasa district, Manicaland province), Chimanimani town (Chimanimani district, Manicaland province)",,,2007-02-27,2007-02-27,,,,1200.0,81.10165893
Flood,Flash flood,Natural,Hydrological,,Heavy rain,Afghanistan,"Badakhshan, Takhar provinces",36.52,70.6,2007-05-14,2007-05-18,23.0,2000.0,,,81.10165893
Flood,Flash flood,Natural,Hydrological,,"Heavy rain, snowmelt",Afghanistan,"Kura Bala, Murcha Dara and Alqajar villages (Shahr-e-Buzorg district, Badakhshan province), Keshem, Yamgan, Jorm, Argo, Koran wa Monjan, Baharak districts (Badakhshan province)",37.01,70.73,2007-04-23,2007-05-04,36.0,,,,81.10165893
Flood,Flash flood,Natural,Hydrological,,Heavy rain,Afghanistan,Lal wa Sarjangal district (Ghor Province),34.53,66.13,2007-07-15,2007-07-17,9.0,,,,81.10165893
Flood,Flash flood,Natural,Hydrological,,Melting snow and heavy rains,Afghanistan,"Wado Valley (Tala wa Barfak district, Baghlan province)",,,2007-04-30,2007-04-30,1.0,125.0,,,81.10165893
Flood,Riverine flood,Natural,Hydrological,,Heavy rain,Afghanistan,"Samangan, Baghlan, Takhar provinces",36.29,68.85,2007-05-05,2007-05-07,10.0,630.0,,,81.10165893
